payment_id,order_id,payment_method,payment_status,payment_amount,currency,payment_date,late_arrival_flag
PAY00024738,ORD00024738,Credit Card,Successful,2610.07,EUR,2025-05-10,N
PAY00024739,ORD00024739,Debit Card,Successful,5225.77,USD,2026-05-19,N
PAY00024740,ORD00024740,Credit Card,Successful,79.96,EUR,2026-03-11,N
PAY00024741,ORD00024741,Digital Wallet,Successful,839.4,USD,2025-08-17,N
PAY00024742,ORD00024742,PayPal,Successful,6027.32,USD,2024-11-22,N
PAY00024743,ORD00024743,Credit Card,Successful,402.23,EUR,2025-12-16,N
PAY00024744,ORD00024744,Digital Wallet,Successful,1138.8,USD,2024-09-06,N
PAY00024745,ORD00024745,Credit Card,Successful,3266.64,EUR,2025-11-27,N
PAY00024746,ORD00024746,Debit Card,Successful,2556.67,EUR,2025-08-01,N
PAY00024747,ORD00024747,Debit Card,Refunded,-669.52,USD,2025-06-24,N
PAY00024748,ORD00024748,Debit Card,Successful,1066.22,USD,2025-05-21,N
PAY00024749,ORD00024749,Debit Card,Successful,927.92,EUR,2025-06-08,N
PAY00024750,ORD00024750,Credit Card,Failed,0.0,GBP,2025-04-13,N
PAY00024751,ORD00024751,Bank Transfer,Successful,213.64,GBP,2025-12-27,N
PAY00024752,ORD00024752,PayPal,Failed,0.0,GBP,2025-12-29,N
PAY00024753,ORD00024753,Credit Card,Successful,53.48,EUR,2025-08-22,N
PAY00024754,ORD00024754,Bank Transfer,Pending,531.09,EUR,2026-06-25,N
PAY00024755,ORD00024755,Bank Transfer,Successful,1407.93,USD,2025-03-29,N
PAY00024756,ORD00024756,Credit Card,Failed,0.0,GBP,2025-05-29,N
PAY00024757,ORD00024757,Bank Transfer,Successful,6725.98,GBP,2025-12-26,N
PAY00024758,ORD00024758,Debit Card,Successful,2125.84,USD,2024-09-20,N
PAY00024759,ORD00024759,Credit Card,Successful,792.63,GBP,2026-05-30,N
PAY00024760,ORD00024760,Credit Card,Successful,449.38,GBP,2025-12-02,N
PAY00024761,ORD00024761,Debit Card,Successful,371.98,USD,2025-06-28,N
PAY00024762,ORD00024762,PayPal,Successful,787.15,USD,2026-04-19,N
PAY00024763,ORD00024763,PayPal,Failed,0.0,USD,2025-02-18,N
PAY00024764,ORD00024764,Credit Card,Successful,207.64,EUR,2025-09-13,N
PAY00024765,ORD00024765,Credit Card,Successful,770.96,GBP,2025-12-04,N
PAY00024766,ORD00024766,Debit Card,Successful,190.56,EUR,2025-12-08,N
PAY00024767,ORD00024767,Debit Card,Successful,5911.56,USD,2024-12-28,N
PAY00024768,ORD00024768,Digital Wallet,Successful,983.84,EUR,2025-08-14,N
PAY00024769,ORD00024769,Credit Card,Successful,789.48,USD,2024-10-15,N
PAY00024770,ORD00024770,Credit Card,Successful,77.04,USD,2025-12-21,N
PAY00024771,ORD00024771,Bank Transfer,Failed,0.0,EUR,2026-01-05,N
PAY00024772,ORD00024772,Bank Transfer,Pending,180.89,GBP,2025-05-04,N
PAY00024773,ORD00024773,Credit Card,Successful,829.58,EUR,2025-08-26,N
PAY00024774,ORD00024774,PayPal,Pending,2578.75,EUR,2024-10-19,N
PAY00024775,ORD00024775,Digital Wallet,Pending,580.8,EUR,2026-06-22,N
PAY00024776,ORD00024776,PayPal,Successful,520.0,USD,2026-06-22,N
PAY00024777,ORD00024777,Debit Card,Successful,871.94,EUR,2026-01-23,N
PAY00024778,ORD00024778,PayPal,Successful,353.26,EUR,2025-03-27,N
PAY00024779,ORD00024779,Digital Wallet,Successful,9903.97,EUR,2026-06-04,N
PAY00024780,ORD00024780,Credit Card,Successful,1626.92,EUR,2026-04-02,N
PAY00024781,ORD00024781,Credit Card,Successful,3533.39,EUR,2024-08-11,N
PAY00024782,ORD00024782,Digital Wallet,Pending,1937.55,EUR,2026-01-20,N
PAY00024783,ORD00024783,PayPal,Successful,942.41,EUR,2025-07-30,N
PAY00024784,ORD00024784,Debit Card,Failed,0.0,EUR,2025-12-19,N
PAY00024785,ORD00024785,Bank Transfer,Successful,1264.47,EUR,2026-03-19,N
PAY00024786,ORD00024786,Digital Wallet,Pending,993.94,EUR,2025-10-19,N
PAY00024787,ORD00024787,Debit Card,Successful,2628.68,EUR,2026-04-18,N
PAY00024788,ORD00024788,Bank Transfer,Refunded,-920.2,GBP,2024-10-07,Y
PAY00024789,ORD00024789,PayPal,Refunded,-6828.62,USD,2025-03-12,Y
PAY00024790,ORD00024790,Debit Card,Successful,92.08,GBP,2026-04-21,N
PAY00024791,ORD00024791,Bank Transfer,Successful,8855.69,USD,2025-06-18,N
PAY00024792,ORD00024792,Credit Card,Successful,758.09,GBP,2025-05-04,N
PAY00024793,ORD00024793,Bank Transfer,Successful,214.09,USD,2026-03-03,N
PAY00024794,ORD00024794,Bank Transfer,Successful,318.35,GBP,2024-10-27,N
PAY00024795,ORD00024795,Bank Transfer,Successful,261.61,USD,2026-07-30,N
PAY00024796,ORD00024796,Bank Transfer,Successful,390.22,GBP,2026-06-21,N
PAY00024797,ORD00024797,Bank Transfer,Failed,0.0,USD,2024-09-23,N
PAY00024798,ORD00024798,Digital Wallet,Successful,201.96,GBP,2025-01-25,Y
PAY00024799,ORD00024799,Debit Card,Successful,3151.03,EUR,2025-06-17,N
PAY00024800,ORD00024800,Debit Card,Successful,1077.67,USD,2025-03-05,N
PAY00024801,ORD00024801,Digital Wallet,Successful,10317.25,EUR,2025-01-24,N
PAY00024802,ORD00024802,Credit Card,Successful,220.78,GBP,2024-10-23,N
PAY00024803,ORD00024803,PayPal,Successful,619.1,GBP,2025-08-25,N
PAY00024804,ORD00024804,Digital Wallet,Pending,1010.11,GBP,2025-01-23,N
PAY00024805,ORD00024805,Digital Wallet,Successful,1115.72,GBP,2026-04-09,N
PAY00024806,ORD00024806,Credit Card,Successful,98.86,GBP,2026-02-27,Y
PAY00024807,ORD00024807,Bank Transfer,Successful,1033.34,GBP,2026-04-17,N
PAY00024808,ORD00024808,Bank Transfer,Successful,6767.15,USD,2024-11-05,N
PAY00024809,ORD00024809,Debit Card,Successful,2974.97,USD,2026-05-09,N
PAY00024810,ORD00024810,Debit Card,Successful,1104.34,GBP,2024-08-25,N
PAY00024811,ORD00024811,Credit Card,Failed,0.0,GBP,2025-06-03,Y
PAY00024812,ORD00024812,Debit Card,Successful,6305.67,USD,2025-05-24,N
PAY00024813,ORD00024813,Credit Card,Failed,0.0,USD,2026-01-08,N
PAY00024814,ORD00024814,Credit Card,Successful,1595.59,USD,2024-10-28,Y
PAY00024815,ORD00024815,Debit Card,Successful,181.73,USD,2026-03-13,N
PAY00024816,ORD00024816,Credit Card,Successful,7141.66,EUR,2025-03-07,N
PAY00024817,ORD00024817,Bank Transfer,Pending,3779.88,EUR,2026-03-16,N
PAY00024818,ORD00024818,Digital Wallet,Successful,253.45,USD,2024-10-23,N
PAY00024819,ORD00024819,Debit Card,Successful,5183.33,GBP,2026-02-05,N
PAY00024820,ORD00024820,Digital Wallet,Successful,142.27,USD,2026-03-31,N
PAY00024821,ORD00024821,Debit Card,Successful,1644.08,GBP,2025-11-05,N
PAY00024822,ORD00024822,Credit Card,Successful,7037.8,GBP,2024-08-26,N
PAY00024823,ORD00024823,Debit Card,Successful,927.25,EUR,2026-03-02,N
PAY00024824,ORD00024824,Credit Card,Successful,799.98,EUR,2025-01-15,N
PAY00024825,ORD00024825,Digital Wallet,Successful,26.24,GBP,2025-12-21,N
PAY00024826,ORD00024826,PayPal,Failed,0.0,GBP,2025-07-14,N
PAY00024827,ORD00024827,Credit Card,Successful,331.77,GBP,2025-06-21,N
PAY00024828,ORD00024828,Debit Card,Successful,108.72,USD,2024-11-18,N
PAY00024829,ORD00024829,Debit Card,Refunded,-1103.92,EUR,2025-04-22,N
PAY00024830,ORD00024830,Debit Card,Failed,0.0,EUR,2024-09-11,N
PAY00024831,ORD00024831,Debit Card,Successful,333.33,USD,2025-11-19,N
PAY00024832,ORD00024832,PayPal,Failed,0.0,GBP,2024-12-04,N
PAY00024833,ORD00024833,PayPal,Successful,1089.92,GBP,2026-01-09,Y
PAY00024834,ORD00024834,Bank Transfer,Successful,1749.96,GBP,2026-07-08,N
PAY00024835,ORD00024835,Credit Card,Pending,7348.72,USD,2026-07-08,N
PAY00024836,ORD00024836,Credit Card,Successful,428.33,GBP,2025-04-11,N
PAY00024837,ORD00024837,Bank Transfer,Successful,1462.53,EUR,2025-05-08,N
PAY00024838,ORD00024838,Credit Card,Successful,1624.01,USD,2026-02-11,N
PAY00024839,ORD00024839,Debit Card,Successful,884.61,USD,2025-02-18,N
PAY00024840,ORD00024840,Credit Card,Pending,5261.79,EUR,2026-07-05,N
PAY00024841,ORD00024841,Credit Card,Not Attempted,0.0,EUR,2024-10-19,N
PAY00024842,ORD00024842,Debit Card,Successful,1709.68,GBP,2024-12-09,N
PAY00024843,ORD00024843,Credit Card,Failed,0.0,USD,2025-03-04,N
PAY00024844,ORD00024844,Credit Card,Failed,0.0,EUR,2025-05-06,N
PAY00024845,ORD00024845,Credit Card,Successful,467.98,EUR,2026-05-17,N
PAY00024846,ORD00024846,Credit Card,Successful,134.08,USD,2024-08-17,N
PAY00024847,ORD00024847,Credit Card,Successful,31.82,USD,2026-05-09,N
PAY00024848,ORD00024848,Debit Card,Successful,779.03,USD,2025-08-29,N
PAY00024849,ORD00024849,Bank Transfer,Pending,145.89,GBP,2025-07-10,N
PAY00024850,ORD00024850,Bank Transfer,Pending,156.57,USD,2025-03-17,N
PAY00024851,ORD00024851,Digital Wallet,Successful,789.11,GBP,2024-11-12,N
PAY00024852,ORD00024852,Debit Card,Successful,1313.65,GBP,2025-06-05,N
PAY00024853,ORD00024853,Credit Card,Successful,173.37,USD,2024-12-29,N
PAY00024854,ORD00024854,Credit Card,Failed,0.0,GBP,2026-06-28,N
PAY00024855,ORD00024855,PayPal,Successful,1256.11,EUR,2025-08-21,N
PAY00024856,ORD00024856,Credit Card,Successful,1940.6,GBP,2024-12-29,N
PAY00024857,ORD00024857,Digital Wallet,Successful,2455.16,EUR,2026-01-02,N
PAY00024858,ORD00024858,Digital Wallet,Pending,1034.65,EUR,2024-10-04,N
PAY00024859,ORD00024859,Credit Card,Pending,6835.3,USD,2026-04-09,Y
PAY00024860,ORD00024860,Debit Card,Successful,4241.39,GBP,2026-07-28,N
PAY00024861,ORD00024861,Digital Wallet,Successful,5748.02,EUR,2024-12-26,N
PAY00024862,ORD00024862,Bank Transfer,Successful,84.13,USD,2025-04-25,N
PAY00024863,ORD00024863,Digital Wallet,Successful,408.98,GBP,2026-01-29,N
PAY00024864,ORD00024864,PayPal,Pending,90.82,GBP,2025-02-18,N
PAY00024865,ORD00024865,Bank Transfer,Successful,183.3,USD,2025-12-30,N
PAY00024866,ORD00024866,Credit Card,Pending,1807.9,USD,2025-10-20,N
PAY00024867,ORD00024867,PayPal,Successful,713.59,EUR,2025-11-26,N
PAY00024868,ORD00024868,Debit Card,Successful,621.76,USD,2025-06-10,N
PAY00024869,ORD00024869,Debit Card,Successful,268.16,USD,2024-08-11,N
PAY00024870,ORD00024870,Credit Card,Successful,5706.75,USD,2026-04-22,N
PAY00024871,ORD00024871,Credit Card,Successful,713.59,EUR,2025-02-03,N
PAY00024872,ORD00024872,Digital Wallet,Successful,6330.33,GBP,2026-06-29,N
PAY00024873,ORD00024873,Debit Card,Failed,0.0,EUR,2024-11-19,N
PAY00024874,ORD00024874,Credit Card,Successful,290.59,GBP,2024-09-05,N
PAY00024875,ORD00024875,Credit Card,Successful,1197.29,USD,2025-02-08,N
PAY00024876,ORD00024876,Bank Transfer,Successful,849.13,GBP,2026-06-16,N
PAY00024877,ORD00024877,PayPal,Failed,0.0,GBP,2025-12-20,N
PAY00024878,ORD00024878,Debit Card,Successful,6479.66,GBP,2024-08-12,N
PAY00024879,ORD00024879,Credit Card,Successful,2233.55,GBP,2025-06-16,N
PAY00024880,ORD00024880,Bank Transfer,Successful,932.38,GBP,2025-04-12,N
PAY00024881,ORD00024881,Credit Card,Pending,106.92,EUR,2026-06-17,Y
PAY00024882,ORD00024882,Credit Card,Successful,2465.77,USD,2024-11-07,N
PAY00024883,ORD00024883,Digital Wallet,Successful,4024.1,GBP,2025-11-10,N
PAY00024884,ORD00024884,PayPal,Successful,264.34,USD,2025-09-06,N
PAY00024885,ORD00024885,Bank Transfer,Failed,0.0,USD,2025-04-22,N
PAY00024886,ORD00024886,Credit Card,Successful,461.93,GBP,2026-06-07,N
PAY00024887,ORD00024887,Debit Card,Successful,444.29,GBP,2024-08-30,N
PAY00024888,ORD00024888,Credit Card,Successful,7082.03,USD,2024-10-15,N
PAY00024889,ORD00024889,Bank Transfer,Successful,549.22,EUR,2024-12-31,N
PAY00024890,ORD00024890,PayPal,Pending,2024.63,GBP,2026-02-27,N
PAY00024891,ORD00024891,PayPal,Pending,1411.77,EUR,2024-12-01,N
PAY00024892,ORD00024892,Credit Card,Successful,170.61,USD,2026-02-07,N
PAY00024893,ORD00024893,PayPal,Failed,0.0,GBP,2025-01-07,N
PAY00024894,ORD00024894,Credit Card,Not Attempted,0.0,EUR,2025-10-10,N
PAY00024895,ORD00024895,Credit Card,Successful,555.92,GBP,2026-07-31,N
PAY00024896,ORD00024896,Debit Card,Pending,2055.25,EUR,2025-09-05,N
PAY00024897,ORD00024897,PayPal,Successful,1080.55,EUR,2026-05-14,N
PAY00024898,ORD00024898,Bank Transfer,Successful,4334.97,USD,2025-08-07,N
PAY00024899,ORD00024899,Credit Card,Failed,0.0,EUR,2025-10-30,N
PAY00024900,ORD00024900,Credit Card,Successful,4591.9,GBP,2026-02-13,N
PAY00024901,ORD00024901,Bank Transfer,Pending,410.26,EUR,2025-02-16,N
PAY00024902,ORD00024902,Bank Transfer,Failed,0.0,EUR,2025-12-24,N
PAY00024903,ORD00024903,Credit Card,Successful,133.84,EUR,2025-02-20,N
PAY00024904,ORD00024904,Credit Card,Successful,1634.41,USD,2026-06-20,N
PAY00024905,ORD00024905,Credit Card,Successful,2169.72,GBP,2025-05-19,N
PAY00024906,ORD00024906,Debit Card,Successful,2318.87,EUR,2024-11-20,N
PAY00024907,ORD00024907,PayPal,Successful,58.08,EUR,2026-03-23,N
PAY00024908,ORD00024908,Credit Card,Successful,700.78,USD,2024-12-18,N
PAY00024909,ORD00024909,Credit Card,Successful,323.53,GBP,2025-07-01,N
PAY00024910,ORD00024910,Digital Wallet,Successful,35.51,EUR,2025-04-03,N
PAY00024911,ORD00024911,Credit Card,Successful,2035.92,USD,2025-08-10,N
PAY00024912,ORD00024912,Digital Wallet,Successful,1304.31,EUR,2025-03-24,N
PAY00024913,ORD00024913,Bank Transfer,Successful,6896.76,GBP,2026-01-26,N
PAY00024914,ORD00024914,Debit Card,Successful,3243.84,USD,2026-07-05,N
PAY00024915,ORD00024915,Digital Wallet,Pending,2529.38,GBP,2026-05-01,N
PAY00024916,ORD00024916,PayPal,Successful,82.01,GBP,2025-09-14,N
PAY00024917,ORD00024917,PayPal,Pending,349.54,EUR,2026-01-12,N
PAY00024918,ORD00024918,Bank Transfer,Successful,370.5,USD,2024-11-06,N
PAY00024919,ORD00024919,Credit Card,Successful,1687.91,EUR,2024-08-04,N
PAY00024920,ORD00024920,PayPal,Refunded,-1487.63,EUR,2024-08-16,Y
PAY00024921,ORD00024921,PayPal,Successful,1365.73,USD,2025-12-07,N
PAY00024922,ORD00024922,Debit Card,Successful,310.47,EUR,2026-04-17,N
PAY00024923,ORD00024923,PayPal,Successful,45.71,USD,2024-09-12,N
PAY00024924,ORD00024924,Credit Card,Successful,98.39,USD,2025-02-28,N
PAY00024925,ORD00024925,Debit Card,Refunded,-356.44,EUR,2024-12-22,Y
PAY00024926,ORD00024926,PayPal,Successful,1206.84,GBP,2025-07-26,N
PAY00024927,ORD00024927,Bank Transfer,Successful,1009.83,GBP,2026-01-28,N
PAY00024928,ORD00024928,Bank Transfer,Successful,63.57,USD,2025-01-14,Y
PAY00024929,ORD00024929,Bank Transfer,Successful,932.67,USD,2025-11-03,N
PAY00024930,ORD00024930,PayPal,Pending,1136.3,USD,2026-06-07,N
PAY00024931,ORD00024931,Credit Card,Pending,433.47,EUR,2026-04-20,N
PAY00024932,ORD00024932,Debit Card,Successful,232.66,EUR,2026-02-21,N
PAY00024933,ORD00024933,Credit Card,Successful,1711.79,EUR,2025-10-04,N
PAY00024934,ORD00024934,PayPal,Successful,1046.24,EUR,2026-01-30,N
PAY00024935,ORD00024935,Bank Transfer,Successful,1397.94,EUR,2024-11-09,N
PAY00024936,ORD00024936,Bank Transfer,Successful,847.06,EUR,2025-06-10,N
PAY00024937,ORD00024937,Bank Transfer,Successful,917.19,USD,2026-06-23,N
PAY00024938,ORD00024938,Credit Card,Successful,6727.93,USD,2026-04-05,N
PAY00024939,ORD00024939,PayPal,Successful,1104.62,GBP,2026-02-15,N
PAY00024940,ORD00024940,Debit Card,Successful,717.86,EUR,2025-10-16,N
PAY00024941,ORD00024941,Credit Card,Successful,2714.56,USD,2025-11-30,N
PAY00024942,ORD00024942,Credit Card,Successful,222.3,USD,2025-04-27,N
PAY00024943,ORD00024943,PayPal,Successful,1048.45,EUR,2024-09-10,N
PAY00024944,ORD00024944,Credit Card,Successful,3485.33,USD,2025-12-18,N
PAY00024945,ORD00024945,Credit Card,Successful,1336.18,GBP,2025-01-10,N
PAY00024946,ORD00024946,Bank Transfer,Successful,747.39,USD,2024-11-25,N
PAY00024947,ORD00024947,Credit Card,Refunded,-3276.74,USD,2024-10-05,N
PAY00024948,ORD00024948,Digital Wallet,Pending,1543.78,USD,2024-08-05,N
PAY00024949,ORD00024949,Debit Card,Successful,507.26,USD,2025-04-01,N
PAY00024950,ORD00024950,Credit Card,Failed,0.0,USD,2026-07-09,N
PAY00024951,ORD00024951,Debit Card,Failed,0.0,USD,2024-12-06,N
PAY00024952,ORD00024952,Credit Card,Failed,0.0,USD,2024-10-11,N
PAY00024953,ORD00024953,Digital Wallet,Refunded,-233.87,EUR,2025-03-04,N
PAY00024954,ORD00024954,Credit Card,Successful,627.26,GBP,2025-02-05,N
PAY00024955,ORD00024955,Credit Card,Successful,2744.93,GBP,2025-01-03,N
PAY00024956,ORD00024956,Debit Card,Pending,1608.68,EUR,2025-09-25,N
PAY00024957,ORD00024957,Credit Card,Successful,408.51,GBP,2025-04-30,N
PAY00024958,ORD00024958,Credit Card,Successful,7315.24,GBP,2025-10-17,N
PAY00024959,ORD00024959,PayPal,Successful,552.18,GBP,2026-02-09,N
PAY00024960,ORD00024960,PayPal,Successful,407.21,GBP,2025-01-16,N
PAY00024961,ORD00024961,Credit Card,Successful,510.02,GBP,2024-08-15,N
PAY00024962,ORD00024962,Debit Card,Refunded,-1293.44,GBP,2025-04-26,N
PAY00024963,ORD00024963,Debit Card,Successful,64.55,USD,2026-05-08,N
PAY00024964,ORD00024964,Credit Card,Successful,5877.76,GBP,2025-06-29,N
PAY00024965,ORD00024965,Credit Card,Failed,0.0,USD,2025-02-25,N
PAY00024966,ORD00024966,Credit Card,Pending,4161.43,GBP,2025-12-11,N
PAY00024967,ORD00024967,Debit Card,Successful,149.58,USD,2024-12-21,N
PAY00024968,ORD00024968,Credit Card,Failed,0.0,GBP,2026-02-05,N
PAY00024969,ORD00024969,Digital Wallet,Successful,349.11,GBP,2025-01-24,N
PAY00024970,ORD00024970,Bank Transfer,Successful,2106.61,USD,2025-04-12,N
PAY00024971,ORD00024971,Credit Card,Refunded,-752.34,GBP,2026-01-01,N
PAY00024972,ORD00024972,Credit Card,Successful,1039.45,GBP,2025-09-30,N
PAY00024973,ORD00024973,Debit Card,Successful,6125.75,GBP,2025-12-15,N
PAY00024974,ORD00024974,Credit Card,Not Attempted,0.0,USD,2024-11-18,N
PAY00024975,ORD00024975,PayPal,Failed,0.0,USD,2024-11-20,N
PAY00024976,ORD00024976,Debit Card,Not Attempted,0.0,USD,2025-12-25,N
PAY00024977,ORD00024977,Bank Transfer,Successful,560.54,USD,2024-11-20,Y
PAY00024978,ORD00024978,Debit Card,Successful,132.77,EUR,2026-02-11,N
PAY00024979,ORD00024979,PayPal,Successful,2799.43,USD,2025-06-24,N
PAY00024980,ORD00024980,Debit Card,Successful,871.2,EUR,2026-01-19,N
PAY00024981,ORD00024981,Digital Wallet,Successful,1767.18,EUR,2025-09-01,N
PAY00024982,ORD00024982,Debit Card,Refunded,-1783.9,EUR,2024-12-16,N
PAY00024983,ORD00024983,Digital Wallet,Successful,665.62,EUR,2025-09-29,N
PAY00024984,ORD00024984,Credit Card,Successful,435.72,GBP,2024-12-23,N
PAY00024985,ORD00024985,Bank Transfer,Successful,694.3,GBP,2025-10-22,N
PAY00024986,ORD00024986,PayPal,Successful,368.59,GBP,2024-10-09,N
PAY00024987,ORD00024987,Debit Card,Successful,942.95,GBP,2025-11-15,N
PAY00024988,ORD00024988,Bank Transfer,Refunded,-2400.64,EUR,2025-01-26,N
PAY00024989,ORD00024989,Bank Transfer,Failed,0.0,USD,2026-04-07,N
PAY00024990,ORD00024990,PayPal,Failed,0.0,EUR,2025-06-22,N
PAY00024991,ORD00024991,PayPal,Successful,2926.09,GBP,2025-04-14,N
PAY00024992,ORD00024992,Credit Card,Successful,106.21,EUR,2025-06-20,N
PAY00024993,ORD00024993,PayPal,Successful,1048.17,EUR,2025-01-21,N
PAY00024994,ORD00024994,Bank Transfer,Failed,0.0,EUR,2025-11-24,N
PAY00024995,ORD00024995,Credit Card,Successful,807.25,GBP,2025-02-20,N
PAY00024996,ORD00024996,Credit Card,Successful,1549.47,EUR,2025-10-18,N
PAY00024997,ORD00024997,Digital Wallet,Successful,22.95,USD,2026-02-11,N
PAY00024998,ORD00024998,Debit Card,Pending,2070.49,USD,2025-11-11,N
PAY00024999,ORD00024999,Credit Card,Successful,3915.14,EUR,2024-11-05,N
PAY00025000,ORD00025000,Credit Card,Successful,322.95,GBP,2025-03-29,N
PAY00025001,ORD00025001,Debit Card,Refunded,-5062.74,GBP,2024-11-15,N
PAY00025002,ORD00025002,Debit Card,Successful,4695.8,GBP,2025-09-28,N
PAY00025003,ORD00025003,Credit Card,Successful,1173.31,USD,2026-02-06,N
PAY00025004,ORD00025004,Bank Transfer,Successful,1556.98,USD,2025-08-23,N
PAY00025005,ORD00025005,Bank Transfer,Refunded,-1263.94,EUR,2026-04-22,Y
PAY00025006,ORD00025006,Credit Card,Successful,48.62,EUR,2024-09-09,N
PAY00025007,ORD00025007,Debit Card,Successful,2053.49,USD,2025-04-11,N
PAY00025008,ORD00025008,Bank Transfer,Successful,1078.13,USD,2025-03-04,N
PAY00025009,ORD00025009,Credit Card,Pending,1990.55,EUR,2025-05-28,N
PAY00025010,ORD00025010,Credit Card,Pending,2121.21,GBP,2024-11-12,N
PAY00025011,ORD00025011,Credit Card,Failed,0.0,USD,2025-12-16,N
PAY00025012,ORD00025012,Credit Card,Successful,520.95,GBP,2025-02-16,N
PAY00025013,ORD00025013,Debit Card,Successful,313.32,USD,2024-09-13,N
PAY00025014,ORD00025014,Debit Card,Pending,166.93,EUR,2025-07-06,N
PAY00025015,ORD00025015,Debit Card,Pending,201.42,USD,2025-06-10,N
PAY00025016,ORD00025016,Digital Wallet,Successful,701.9,EUR,2025-10-16,N
PAY00025017,ORD00025017,Debit Card,Failed,0.0,USD,2025-10-13,N
PAY00025018,ORD00025018,Bank Transfer,Successful,830.57,USD,2025-05-30,N
PAY00025019,ORD00025019,PayPal,Failed,0.0,GBP,2025-05-13,N
PAY00025020,ORD00025020,Digital Wallet,Successful,204.33,EUR,2025-02-05,N
PAY00025021,ORD00025021,Credit Card,Successful,979.91,EUR,2025-08-08,N
PAY00025022,ORD00025022,Credit Card,Successful,6899.42,GBP,2026-04-29,N
PAY00025023,ORD00025023,Credit Card,Successful,951.75,USD,2025-09-06,N
PAY00025024,ORD00025024,Debit Card,Pending,23.35,USD,2025-09-10,N
PAY00025025,ORD00025025,PayPal,Successful,1104.28,USD,2025-11-12,N
PAY00025026,ORD00025026,PayPal,Pending,81.7,GBP,2025-04-06,N
PAY00025027,ORD00025027,Credit Card,Pending,36.36,USD,2026-03-28,Y
PAY00025028,ORD00025028,Credit Card,Successful,28.18,GBP,2024-12-16,N
PAY00025029,ORD00025029,PayPal,Not Attempted,0.0,USD,2024-11-10,N
PAY00025030,ORD00025030,Credit Card,Pending,1529.97,EUR,2024-12-13,N
PAY00025031,ORD00025031,Credit Card,Successful,352.79,USD,2024-11-19,N
PAY00025032,ORD00025032,Debit Card,Successful,2293.69,EUR,2026-07-16,Y
PAY00025033,ORD00025033,Debit Card,Successful,5114.52,GBP,2024-10-31,N
PAY00025034,ORD00025034,Credit Card,Successful,7141.66,EUR,2025-05-30,N
PAY00025035,ORD00025035,Bank Transfer,Pending,107.09,GBP,2026-05-29,N
PAY00025036,ORD00025036,Credit Card,Pending,1661.14,USD,2025-01-11,N
PAY00025037,ORD00025037,Debit Card,Successful,356.32,EUR,2024-10-03,N
PAY00025038,ORD00025038,Debit Card,Successful,1396.92,GBP,2026-06-12,N
PAY00025039,ORD00025039,Credit Card,Successful,711.36,USD,2025-03-13,Y
PAY00025040,ORD00025040,Debit Card,Successful,191.83,USD,2026-03-09,N
PAY00025041,ORD00025041,PayPal,Successful,370.72,EUR,2026-01-22,N
PAY00025042,ORD00025042,Bank Transfer,Successful,1025.1,EUR,2026-02-21,N
PAY00025043,ORD00025043,Bank Transfer,Successful,3656.43,USD,2025-06-25,N
PAY00025044,ORD00025044,Debit Card,Successful,812.06,GBP,2025-01-20,N
PAY00025045,ORD00025045,Credit Card,Successful,773.49,USD,2025-12-27,N
PAY00025046,ORD00025046,Debit Card,Successful,174.49,EUR,2025-09-10,Y
PAY00025047,ORD00025047,Credit Card,Successful,2102.9,EUR,2026-05-23,N
PAY00025048,ORD00025048,Bank Transfer,Successful,249.09,GBP,2024-09-01,N
PAY00025049,ORD00025049,Digital Wallet,Failed,0.0,GBP,2025-01-15,N
PAY00025050,ORD00025050,Credit Card,Pending,3596.59,GBP,2026-05-07,N
PAY00025051,ORD00025051,PayPal,Successful,125.07,EUR,2026-02-10,N
PAY00025052,ORD00025052,Debit Card,Successful,1605.98,GBP,2025-07-22,N
PAY00025053,ORD00025053,Credit Card,Successful,171.52,GBP,2026-02-10,N
PAY00025054,ORD00025054,Debit Card,Successful,485.33,GBP,2024-11-19,N
PAY00025055,ORD00025055,Debit Card,Successful,320.69,EUR,2025-10-05,N
PAY00025056,ORD00025056,PayPal,Successful,103.04,EUR,2025-08-30,N
PAY00025057,ORD00025057,PayPal,Successful,855.63,EUR,2026-05-14,N
PAY00025058,ORD00025058,Credit Card,Successful,277.36,EUR,2026-03-17,N
PAY00025059,ORD00025059,PayPal,Successful,9927.47,EUR,2024-10-16,Y
PAY00025060,ORD00025060,PayPal,Pending,52.85,USD,2025-02-11,N
PAY00025061,ORD00025061,Credit Card,Successful,148.39,GBP,2025-02-20,N
PAY00025062,ORD00025062,Credit Card,Successful,763.67,GBP,2025-06-09,N
PAY00025063,ORD00025063,Credit Card,Successful,377.58,EUR,2024-10-04,N
PAY00025064,ORD00025064,Debit Card,Successful,837.25,EUR,2026-07-21,N
PAY00025065,ORD00025065,Debit Card,Successful,97.07,GBP,2024-12-05,N
PAY00025066,ORD00025066,Bank Transfer,Successful,6852.12,USD,2025-09-15,N
PAY00025067,ORD00025067,Digital Wallet,Successful,1035.25,GBP,2026-02-16,N
PAY00025068,ORD00025068,Debit Card,Failed,0.0,GBP,2025-04-20,N
PAY00025069,ORD00025069,Debit Card,Successful,255.02,GBP,2026-06-29,N
PAY00025070,ORD00025070,Debit Card,Successful,1338.05,EUR,2026-06-13,N
PAY00025071,ORD00025071,Credit Card,Failed,0.0,EUR,2025-01-06,N
PAY00025072,ORD00025072,Credit Card,Successful,773.49,GBP,2025-02-20,N
